check,status,evidence,paper_policy
rtl_testbench_available,pass,results\flood_pytorchsim_backend_v1\rtl_calibration_src\src\test\verilog\testbench_r32c32t16.v,required_for_reproduction
input_hex_generator_available,pass,results\flood_pytorchsim_backend_v1\rtl_calibration_src\make_simple_hex.py,required_for_independent_golden
rtl_reads_weight_and_feature_hex,pass,$readmemh weights/features,required_for_reproduction
feature_hex_multi_resolution_column_packing,pass,features.hex must pack RES_COL_TOTAL * FEAT_DATAW bits per memory row when RES_COL_TOTAL>1.,RES_COL_TOTAL_greater_than_1_blocks_independent_golden_until_packing_is_explicit
feature_mapping_logic_visible,pass,drive_feature_from_files,required_for_independent_golden
python_feature_hex_mapping_helper_available,pass,flood_local\rtl_hex_mapping.py,input_mapping_foundation_for_independent_golden
python_rtl_math_reference_available,pass,flood_local\rtl_math_reference.py,bit_exact_mac_and_dynamic_truncation_foundation_for_independent_golden
python_rtl_postprocess_reference_available,pass,flood_local\rtl_postprocess_reference.py,direct_write_and_input_channel_accumulation_foundation_for_independent_golden
output_sram_dump_logic_visible,pass,print_output_results,required_for_independent_golden
joint_sram_dump_logic_visible,pass,print_joint_results,required_for_independent_golden
stateful_plane_work_modes_visible,pass,planeWorkMode controls cross-tile/cross-plane accumulation,must_be_modelled_before_direct_paper_use
rtl_repeatability_value_evidence_present,pass,"passed_cases=4, compared_values=4608",repeatability_only_not_independent_golden
rtl_repeatability_hash_and_timing_present,pass,"timing_repeat=4, hash_repeat=4",repeatability_only_not_independent_golden
python_independent_golden_implemented,missing,"No implemented Python reference for feature/weight packing, planeWorkMode accumulation, output SRAM and joint SRAM semantics.",blocks_direct_paper_value_correctness
